Scenario_Cost,Scenario_Improve,Scenario_Transform,Scenario_Shift,Scenario_Avoid,REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
11143,11143,11143,11143,11143,RE1,Gasoline Hybrid cars,CO2_TRA,1,2054,0.0952668
11143,11143,11143,11143,11143,RE1,Gasoline Hybrid cars,CO2_TRA,1,2055,0.1175688
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2021,0.441048
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2022,0.418968
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2023,0.396888
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2024,0.374808
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2025,0.352728
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2026,0.330786
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2027,0.308706
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2028,0.286626
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2029,0.264546
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2030,0.242604
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2031,0.220524
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2032,0.198444
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2033,0.176364
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2034,0.154284
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2035,0.132342
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2036,0.110262
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2037,0.088182
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2038,0.066102
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2039,0.04416
11143,11143,11143,11143,11143,RE1,Diesel cars With Blending option,CO2_TRA,1,2040,0.02208
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2021,1.591128
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2022,1.738128
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2023,1.892478
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2024,2.054178
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2025,2.224698
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2026,2.405361
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2027,2.593521
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2028,2.791971
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2029,3.002181
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2030,3.222534
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2031,3.454794
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2032,3.700284
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2033,3.957534
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2034,4.229484
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2035,4.517457
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2036,4.820277
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2037,5.139267
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2038,5.477367
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2039,5.83296
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2040,6.20928
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2041,6.60765
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2042,7.00455
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2043,7.4235
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2044,7.87038
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2045,8.34225
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2046,8.84205
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2047,9.37272
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2048,9.93573
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2049,10.53108
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2050,10.2312
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2051,9.919413
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2052,9.594396
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2053,9.257619
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2054,8.906142
11143,11143,11143,11143,11143,RE1,Gasoline Cars With blending option,CO2_TRA,1,2055,8.538642
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2021,0.16044
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2022,0.16996
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2023,0.18018
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2024,0.19096
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2025,0.20244
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2026,0.21462
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2027,0.2275
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2028,0.24122
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2029,0.25564
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2030,0.2709
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2031,0.28728
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2032,0.3045
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2033,0.3227
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2034,0.34202
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2035,0.3626
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2036,0.38444
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2037,0.4074
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2038,0.4319
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2039,0.4578
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2040,0.48524
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2041,0.51436
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2042,0.5453
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2043,0.57792
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2044,0.61264
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2045,0.64932
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2046,0.68838
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2047,0.72968
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2048,0.77336
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2049,0.81984
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2050,0.86898
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2051,0.9212
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2052,0.9765
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2053,1.03502
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2054,1.09718
11143,11143,11143,11143,11143,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2055,1.16298
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2021,0.4336
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2022,0.4496
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2023,0.464
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2024,0.48
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2025,0.496
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2026,0.5136
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2027,0.5312
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2028,0.5488
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2029,0.568
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2030,0.5872
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2031,0.6064
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2032,0.6272
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2033,0.648
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2034,0.6704
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2035,0.6928
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2036,0.7168
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2037,0.7408
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2038,0.7664
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2039,0.792
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2040,0.8192
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2041,0.848
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2042,0.8768
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2043,0.85872
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2044,0.84064
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2045,0.82256
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2046,0.82256
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2047,0.78912
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2048,0.75664
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2049,0.72256
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.68848
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.6528
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.61712
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.58144
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.54416
11143,11143,11143,11143,11143,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2055,0.50672
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2021,1.75296
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2022,1.81248
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2023,1.87392
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2024,1.93792
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2025,2.00384
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2026,2.07168
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2027,2.14272
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2028,2.21504
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2029,2.29056
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2030,2.36864
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2031,2.44928
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2032,2.53248
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2033,2.61824
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2034,2.7072
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2035,2.79936
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2036,2.89472
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2037,2.99328
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2038,3.09504
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2039,3.2
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2040,3.126912
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2041,3.053888
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2042,2.980864
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2043,2.90784
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2044,2.834752
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2045,2.761728
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2046,2.761728
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2047,2.629184
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2048,2.49472
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2049,2.357696
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2050,2.218048
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2051,2.077824
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2052,1.93376
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2053,1.788416
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2054,1.639808
11143,11143,11143,11143,11143,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2055,1.488704
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2021,0.061702349
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2022,0.064815771
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2023,0.068023538
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2024,0.071231305
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2025,0.074439073
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2026,0.07764684
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2027,0.080760262
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2028,0.083968029
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2029,0.087175796
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2030,0.090383564
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2031,0.093591331
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2032,0.096704752
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2033,0.09991252
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2034,0.103120287
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2035,0.106328055
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2036,0.109535822
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2037,0.112649243
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2038,0.115857011
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2039,0.119064778
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2040,0.122272546
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2041,0.125480313
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2042,0.128593734
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2043,0.131801502
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2044,0.135009269
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2045,0.138217037
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2046,0.141424804
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2047,0.144538225
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2048,0.147745993
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2049,0.15095376
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2050,0.154161527
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2051,0.157369295
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2052,0.160671408
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2053,0.164067868
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2054,0.167464327
11143,11143,11143,11143,11143,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2055,0.171049479
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2021,0.40568294
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2022,0.4322851
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2023,0.45888726
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2024,0.484824366
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2025,0.511426526
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2026,0.538028686
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2027,0.564630846
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2028,0.590567952
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2029,0.617170112
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2030,0.643772272
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2031,0.670374432
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2032,0.696311538
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2033,0.722913698
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2034,0.749515858
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2035,0.776118018
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2036,0.802055124
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2037,0.828657284
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2038,0.855259444
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2039,0.881861604
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2040,0.90779871
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2041,0.93440087
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2042,0.96100303
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2043,0.98760519
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2044,1.013542296
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2045,1.040144456
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2046,1.066746616
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2047,1.093348776
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2048,1.119285882
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2049,1.145888042
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2050,1.172490202
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2051,1.199092362
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2052,1.22702463
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2053,1.254956898
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2054,1.284219274
11143,11143,11143,11143,11143,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2055,1.31348165
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2021,1.34466
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2022,1.42569
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2023,1.5111
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2024,1.60162
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2025,1.69798
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2026,1.79945
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2027,1.90749
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2028,2.0221
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2029,2.14328
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2030,2.076047
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2031,2.008814
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2032,1.941581
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2033,1.874348
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2034,1.807115
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2035,1.739882
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2036,1.672576
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2037,1.605343
11144,11144,11144,11144,11144,RE1,Motorcycles Gasoline,CO2_TRA,1,2038,1.53811
